Vehicle ID,VIN,Year,Make,Model,Date,Odometer,Source,Record Type,Details
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2018 Jun 30,"15,017 KM","Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2018 Nov 19,"19,999 KM","Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2018 Dec 12,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2019 May 10,"25,881 KM","Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2019 Oct 15,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2019 Nov 14,"32,193 KM","Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2019 Dec 13,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
minor damage
Vehicle involved in a sideswipe collision
with another motor vehicle
Damage to left side"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2019 Dec 13,N/A,"Insurance Records
Ontario, Canada",N/A,N/A
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2019 Dec 16,"33,242 KM","Insurance Records
Windsor, Ontario, Canada",Estimate Repair,"Incident Date: 2019-12-13
Left Side"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2020 Jan 24,N/A,"Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2020 Oct 14,"41,304 KM","Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2021 May 28,"44,613 KM","Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2021 Jun 10,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as black"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2021 Jun 10,N/A,"Gus Revenberg Chevrolet Buick GMC
Windsor, Ontario, Canada",Service Record,Vehicle serviced
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2022 Jul 21,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as black"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2024 Jul 5,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2025 Jun 20,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
470801,1G1FB1RX3H0196403,2017,Chevrolet,Camaro BOSE PREMIUM,2025 Sep 5,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as black"
470593,ZFBHRFDB3L6P15978,2020,Ram,ProMaster City,2019 Nov 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
470593,ZFBHRFDB3L6P15978,2020,Ram,ProMaster City,2020 Mar 11,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
470593,ZFBHRFDB3L6P15978,2020,Ram,ProMaster City,2021 Mar 10,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
470593,ZFBHRFDB3L6P15978,2020,Ram,ProMaster City,2021 Sep 28,N/A,RAM,Recall,"Manufacturer Recall Issued
Recall # Y71"
470593,ZFBHRFDB3L6P15978,2020,Ram,ProMaster City,2022 Apr 6,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
470593,ZFBHRFDB3L6P15978,2020,Ram,ProMaster City,2023 Dec 6,"87,066 KM","Pro Mecanique St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
470593,ZFBHRFDB3L6P15978,2020,Ram,ProMaster City,2024 Feb 12,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
470593,ZFBHRFDB3L6P15978,2020,Ram,ProMaster City,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
470593,ZFBHRFDB3L6P15978,2020,Ram,ProMaster City,2025 Aug 14,"125,524 KM","Pro Mecanique St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
470554,JN8BT3BB7PW212180,2023,Nissan,Rogue,2023 Sep 28,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
470554,JN8BT3BB7PW212180,2023,Nissan,Rogue,2025 Jan 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
470548,JN8BT3BB3PW212161,2023,Nissan,Rogue,2023 Oct 2,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as black"
470548,JN8BT3BB3PW212161,2023,Nissan,Rogue,2023 Oct 3,N/A,"Avenue Nissan
North York, Ontario, Canada",Service Record,Vehicle serviced
470548,JN8BT3BB3PW212161,2023,Nissan,Rogue,2023 Dec 6,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
470548,JN8BT3BB3PW212161,2023,Nissan,Rogue,2023 Dec 21,"3,753 KM","Avenue Nissan
North York, Ontario, Canada",Service Record,Vehicle serviced
470548,JN8BT3BB3PW212161,2023,Nissan,Rogue,2025 Mar 4,"23,186 KM","Avenue Nissan
North York, Ontario, Canada",Service Record,Vehicle serviced
470548,JN8BT3BB3PW212161,2023,Nissan,Rogue,2025 Jul 16,N/A,NISSAN,Recall,"Manufacturer Recall Issued
Recall # R25A8"
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2016 Oct 27,N/A,"Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2017 Mar 21,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2017 Mar 23,N/A,"Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2017 Apr 24,"3,135 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2017 Oct 4,N/A,"Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2017 Nov 20,"9,970 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2017 Dec 7,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2018 Jan 3,"11,450 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2018 Apr 6,"15,199 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2018 May 24,"16,568 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2018 Nov 5,"21,744 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2018 Dec 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2019 Apr 15,"26,519 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2019 Apr 26,N/A,"Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2019 Oct 31,"31,714 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2019 Dec 4,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2020 Apr 16,"34,424 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2020 May 14,"34,791 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2020 Jun 8,"35,151 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2020 Nov 19,"39,076 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2020 Dec 9,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2020 Dec 17,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2020 Dec 22,"39,630 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2021 Apr 30,"40,675 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2021 Dec 8,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2022 Apr 25,"44,101 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2022 May 19,"44,606 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2022 Dec 7,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2023 Jun 7,"49,547 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2023 Oct 9,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2024 Jul 24,"55,400 KM","Mercedes-Benz Gatineau
Gatineau, Québec, Canada",Service Record,Vehicle serviced
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2024 Oct 10,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
470471,55SWF4KB0HU192336,2017,Mercedes-Benz,C-Class C 300,2025 Sep 9,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
470405,JF1ZDBB10P9706068,2023,Subaru,BRZ Manual,2023 Sep 26,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as blue"
470405,JF1ZDBB10P9706068,2023,Subaru,BRZ Manual,2024 Dec 17,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
461461,WDDZF6GB7JA413065,2018,Mercedes-Benz,E-Class E 400,2018 Feb 23,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as black"
461461,WDDZF6GB7JA413065,2018,Mercedes-Benz,E-Class E 400,2020 Sep 9,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as black"
461461,WDDZF6GB7JA413065,2018,Mercedes-Benz,E-Class E 400,2021 Nov 24,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as black"
461461,WDDZF6GB7JA413065,2018,Mercedes-Benz,E-Class E 400,2022 Jan 10,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as black"
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2020 Nov 10,N/A,"Ridgehill Ford
Cambridge, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2020 Nov 12,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2020 Dec 19,"2,103 KM",Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2021 Jun 2,"13,726 KM",Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2021 Dec 17,"26,714 KM","Heaslip Ford Sales Ltd.
Hagersville, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2022 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2022 Jan 11,"30,714 KM",Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2022 Apr 22,"41,077 KM",Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2022 Jul 26,"48,293 KM","MIDAS AUTO SERVICE EXPERTS
Guelph, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2022 Nov 1,"55,379 KM",Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2022 Nov 22,"57,399 KM","MIDAS AUTO SERVICE EXPERTS
Guelph, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2023 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2023 Feb 20,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
minor damage
with another motor vehicle
Damage to left front
Damage to front
Claim amount was CAD$3501.28"
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2023 Feb 20,N/A,"Ontario, Canada",Collision,Front
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2023 Feb 20,N/A,"Insurance Records
Guelph, Ontario, Canada",Estimate Repair,"Estimate Date: 2023-03-07
Not Available"
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2023 Mar 29,N/A,"Ontario, Canada",Damage Event,"Damage repairs performed
Repairs to front end"
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2023 Mar 31,N/A,Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2023 Nov 6,N/A,Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2023 Nov 9,N/A,"OK Tire
Guelph, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2023 Nov 30,N/A,"Wayne Pittman Ford Lincoln
Guelph, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2024 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2024 Apr 10,N/A,Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2024 Apr 24,N/A,"Niagara Battery & Tire Ltd
St Catharines, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2024 Jun 12,N/A,"Jiffy Lube
St. Catharines, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2024 Jul 10,N/A,Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2024 Sep 11,N/A,"Niagara Battery & Tire Ltd
St Catharines, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2024 Nov 18,N/A,"Niagara Battery & Tire Ltd
St Catharines, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2025 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2025 May 7,N/A,Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2025 May 13,N/A,"Niagara Battery & Tire Ltd
St Catharines, Ontario, Canada",Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2025 Jun 6,N/A,Service Facility,Service Record,Vehicle serviced
460689,NM0GS9E23L1480926,2020,Ford,Transit Connect XL,2025 Jul 28,N/A,"Jiffy Lube
Welland, Ontario, Canada",Service Record,Vehicle serviced
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2018 Jun 22,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Personal
Vehicle colour noted as gray"
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2019 Aug 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2021 Apr 30,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2021 Oct 4,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2022 May 12,"106,423 KM","Denny's Lube Centre
Hannon, Ontario, Canada",Service Record,Vehicle serviced
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2022 Jun 20,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2023 Apr 27,"124,394 KM","Mister Transmission #176
Hamilton, Ontario, Canada",Service Record,Vehicle serviced
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2023 Dec 13,N/A,Service Facility,Service Record,Vehicle serviced
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2024 Jul 4,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2024 Sep 5,N/A,"N.V. Auto
Hamilton, Ontario, Canada",Service Record,Vehicle serviced
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2024 Sep 12,N/A,SUBARU,Recall,"Manufacturer Recall Issued
Recall # WRY-24"
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2024 Sep 19,N/A,"N.V. Auto
Hamilton, Ontario, Canada",Service Record,Vehicle serviced
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2025 Jan 15,N/A,"N.V. Auto
Hamilton, Ontario, Canada",Service Record,Vehicle serviced
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2025 Apr 9,N/A,"N.V. Auto
Hamilton, Ontario, Canada",Service Record,Vehicle serviced
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2025 Apr 29,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
459481,JF1VA1D6XJ9839115,2018,Subaru,WRX,2025 May 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as gray"
459385,WA1FECF31M1138025,2021,Audi,Q3 Technik 45,2021 Aug 17,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
459385,WA1FECF31M1138025,2021,Audi,Q3 Technik 45,2022 Mar 30,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459385,WA1FECF31M1138025,2021,Audi,Q3 Technik 45,2024 Feb 12,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459385,WA1FECF31M1138025,2021,Audi,Q3 Technik 45,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459385,WA1FECF31M1138025,2021,Audi,Q3 Technik 45,2025 Aug 18,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2021 Jun 5,N/A,"Alta Infiniti
Woodbridge, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2021 Sep 9,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as black"
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2022 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as black"
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2022 Feb 23,"8,138 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2022 Oct 1,"20,223 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2022 Nov 1,"21,823 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2023 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as black"
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2023 May 30,"31,424 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2024 Jan 17,"44,344 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2024 Jan 26,"44,453 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2024 Mar 21,"47,001 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2024 Aug 10,"57,119 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2025 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2025 May 6,"69,129 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2025 Jul 11,"73,570 KM","401 Dixie Infiniti
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459377,3PCAJ5K30NF101800,2022,INFINITI,QX55 ESSENTIAL ProASSIST,2025 Jul 16,N/A,INFINITI,Recall,"Manufacturer Recall Issued
Recall # R25B2"
